UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
450261.0,372.0,49.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12748344370860928,0.30907194994786236,0.4540897698792435,-0.24344338167232335,0.22186408810099387,27630.0,17831.0,18048.0,18048.0,4562.0,5311.0,-4.158036920306167,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.7614
450270.0,2020.0,18.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.05905077262693157,0.16704900938477568,0.6245158350421508,-0.1613699475470534,0.40988450174590385,27932.0,17831.0,18048.0,18048.0,5789.0,4708.0,-2.4434939216569105,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,33700.0,30300.0,42300.0,38400.0,0.7654
450289.0,372.0,49.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.014900662251655629,-0.1109489051094891,1.269765322396901,-0.33292193767355754,0.5656728444802579,20882.0,17831.0,17188.0,17188.0,6623.0,3111.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22900.0,20400.0,30500.0,26400.0,0.9142
450298.0,1480.0,9.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.10099337748344371,-0.49760166840458814,1.9514695830485302,-0.01018204257945078,2.1340316948697287,22865.0,17831.0,15495.0,15495.0,1661.0,5992.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,44200.0,38900.0,56800.0,51700.0,0.6113
450377.0,185.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.026490066225165563,-0.7340980187695515,2.6864889496468445,-0.2804689910521444,2.060972334139135,32554.0,17831.0,15495.0,15495.0,1860.0,6356.0,-3.7852318775326417,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,44200.0,38900.0,56800.0,51700.0,0.7358
450395.0,1828.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15783664459161148,0.1328467153284671,0.3018910913647756,0.18975624807158284,-0.4039752887456353,22865.0,17935.0,11700.0,14446.0,9589.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22900.0,20800.0,34300.0,30900.0,0.3856
450401.0,2205.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.06898454746136866,-0.06277372262773726,0.3506493506493507,0.0515273063869176,-0.4039752887456353,22865.0,21070.0,11700.0,14446.0,2586.0,3275.0,2.4452949122017107,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19400.0,18500.0,23700.0,24100.0,0.7049
450429.0,1150.0,51.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15562913907284767,0.36809176225234613,-0.36431989063568004,0.33353903116322126,0.49717969379532645,28230.0,17831.0,13500.0,13500.0,6268.0,3357.0,-2.5074290859972974,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,26500.0,24200.0,31200.0,27900.0,0.6594
450447.0,1855.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.13410596026490065,-0.824400417101147,0.11095921622237416,-0.10521443998765814,0.39914047810905184,23090.0,17831.0,15508.0,15508.0,2993.0,4852.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25700.0,23600.0,31100.0,27800.0,0.7649
450456.0,185.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.09161147902869757,-0.7943691345151199,1.850763271815903,-0.28663992594878124,-0.4039752887456353,23918.0,17831.0,11320.0,11320.0,2633.0,2738.0,-3.5249887438090934,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,44300.0,38200.0,60500.0,53400.0,0.7181
450465.0,1892.0,50.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.04470198675496689,-0.9096976016684046,-0.05582137161084528,1.449244060475162,0.17700778941713669,24391.0,17831.0,15490.0,15490.0,2686.0,4194.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,25700.0,23600.0,31100.0,27800.0,0.8074
450474.0,97.0,12.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.16445916114790288,-0.8754953076120959,1.7482342219184324,-0.2385066337550139,-0.4039752887456353,23268.0,17831.0,10227.0,10227.0,2194.0,2677.0,-3.471859522737504,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,44300.0,38200.0,60500.0,53400.0,0.7212
450483.0,2298.0,8.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.0739514348785872,-1.089676746611053,1.6976532239690134,-0.15828448009873494,-0.4039752887456353,23434.0,17831.0,10240.0,10240.0,2422.0,2093.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,44300.0,38200.0,60500.0,53400.0,0.5468
450492.0,372.0,49.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.016004415011037526,-0.35099061522419184,0.6527682843472318,-0.24159210120333233,-0.4039752887456353,23903.0,17831.0,10840.0,10840.0,2306.0,4969.0,-4.18865375956776,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,44300.0,38200.0,60500.0,53400.0,0.7737
450526.0,1580.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.02759381898454746,-0.7858185610010427,0.7598541809068126,2.0323974082073435,1.6642492613483753,24461.0,17831.0,13663.0,13663.0,3120.0,5748.0,-4.313822602431336,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37100.0,33800.0,41800.0,38200.0,0.727
450535.0,1447.0,49.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12693156732891833,-0.14139728884254435,1.5946684894053313,-0.27368096266584385,1.4646790222938493,24365.0,17831.0,13663.0,13663.0,5262.0,5515.0,-3.4205312922107143,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,37100.0,33800.0,41800.0,38200.0,0.848
450544.0,1896.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.09216335540838852,-0.5226277372262773,0.8468899521531101,1.4282628818265968,1.5159817351598175,27325.0,17831.0,13663.0,13663.0,3004.0,5748.0,-4.239081494822151,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37100.0,33800.0,41800.0,38200.0,0.5209
450571.0,845.0,56.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5816777041942605,0.1637122002085506,-0.41307814992025516,-0.3446467139771675,0.7794789148536128,24691.0,17831.0,10764.0,10764.0,4619.0,5535.0,-1.7104907699234568,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28200.0,27100.0,33900.0,31300.0,0.6861
450580.0,1187.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1926048565121413,-0.586652763295099,1.5149236728184097,0.8389385991977784,0.3591189900617782,22865.0,17430.0,11700.0,14446.0,10425.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17000.0,14900.0,21100.0,17700.0,0.6506
450599.0,1799.0,52.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16390728476821192,-0.44921793534932225,2.1187058555479608,-0.24652884912064177,-0.3464947622884771,22865.0,18343.0,11700.0,14446.0,7912.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,18200.0,17100.0,19300.0,18600.0,0.7163
450605.0,1686.0,43.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17108167770419427,-0.0625651720542232,1.269765322396901,-0.3742672014810243,0.29384904646790216,22865.0,17970.0,11700.0,14446.0,7002.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,18600.0,17100.0,19500.0,17900.0,0.5917
450614.0,451.0,32.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17328918322295805,-0.5687174139728883,2.251765778081568,-0.02190681888306077,0.14208971259736775,22865.0,17689.0,11700.0,14446.0,7897.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,20300.0,17600.0,34300.0,30900.0,0.7762
450623.0,77.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.14845474613686535,-0.23566214807090716,-0.1273638642059694,1.707189139154582,1.0029546065001347,22865.0,17940.0,11700.0,14446.0,7787.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20400.0,16800.0,24400.0,21900.0,0.6166
450632.0,1170.0,20.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15618101545253862,0.5407716371220019,0.05035315561631353,-0.4230175871644554,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,11179.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.542
450641.0,954.0,35.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17549668874172186,0.7311783107403543,-0.26133515607199814,-0.3193458809009565,0.18291700241740533,22865.0,15312.0,11700.0,14446.0,5598.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,17200.0,16800.0,21100.0,18700.0,0.3457
450650.0,1355.0,56.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11699779249448124,0.3781021897810219,0.15470494417862843,0.12557852514655976,1.2793446145581524,22865.0,25068.0,11700.0,14446.0,5376.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.511
450669.0,327.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2229580573951435,-0.8,0.0995670995670996,2.943227398950941,-0.4039752887456353,22865.0,28007.0,11700.0,14446.0,2636.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,18200.0,26300.0,23300.0,0.7344
450678.0,2035.0,24.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18543046357615894,-0.4152241918665276,1.8484848484848484,-0.23974082073434122,-0.4039752887456353,22865.0,27978.0,11700.0,14446.0,2643.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,20100.0,18200.0,26300.0,23300.0,0.6817
450696.0,2093.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.01545253863134658,-0.5199165797705944,0.08635224424698112,2.1514964517124344,-0.20171904378189634,22865.0,21219.0,11700.0,14446.0,3901.0,4331.0,-1.1566861773975678,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,25300.0,30900.0,29700.0,0.7692
450702.0,399.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.00772626931567329,-0.00917622523461931,-0.028480291638186335,0.5211354520209812,-0.21944668278270216,22865.0,21163.0,11700.0,14446.0,3824.0,4238.0,0.008554705087798344,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,25300.0,30900.0,29700.0,0.77
450720.0,1137.0,38.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.16280353200883002,-0.4300312825860271,0.3816359079516975,0.8370873187287874,0.5984421165726564,22865.0,18059.0,11700.0,14446.0,4846.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23200.0,21400.0,30600.0,27500.0,0.6414
450739.0,920.0,38.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.14624724061810154,-0.06360792492179347,0.02437912964228757,0.6174020364085159,0.8764437281762022,22865.0,19133.0,11700.0,14446.0,5593.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23200.0,21400.0,30600.0,27500.0,0.6261
450757.0,1727.0,35.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1837748344370861,0.8663190823774765,-0.4527227158806106,-0.4230175871644554,0.1383293043244695,22865.0,14682.0,11700.0,14446.0,8111.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19300.0,16700.0,22300.0,18400.0,0.3041
450766.0,1812.0,39.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21026490066225165,0.31053180396246094,-0.4527227158806106,0.8994137611848194,0.21944668278270213,22865.0,17831.0,11700.0,14446.0,11601.0,9735.0,-2.7883836109860414,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,44800.0,36000.0,53100.0,46000.0,0.5294
450784.0,1123.0,6.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19646799116997793,-0.7672575599582898,-0.340168603326498,-0.19469299598889228,0.22616169755573465,22865.0,25979.0,11700.0,14446.0,7588.0,5748.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.6375
450793.0,2364.0,6.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1782560706401766,-0.64859228362878,-0.2927773980405559,0.44338167232335696,0.3969916733816815,22865.0,26428.0,11700.0,14446.0,6989.0,5748.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.6425
450809.0,990.0,18.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2185430463576159,-0.5687174139728883,0.10321257689678744,-0.4230175871644554,-0.4039752887456353,22865.0,24256.0,11700.0,14446.0,11066.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8052
450818.0,1033.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2097130242825607,-0.6302398331595412,1.0660742766005924,0.1181734032705955,-0.4039752887456353,22865.0,22877.0,11700.0,14446.0,8299.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8148
450827.0,1823.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17880794701986755,-0.348696558915537,0.2731829573934837,-0.3137920394939833,0.2852538275584206,22865.0,22999.0,11700.0,14446.0,8365.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8081
450836.0,849.0,56.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1782560706401766,-0.9230448383733054,1.5058099794941902,0.22678185745140392,-0.4039752887456353,22865.0,23411.0,11700.0,14446.0,8431.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8918
450845.0,1671.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22350993377483444,-0.8531803962460897,-0.0252904989747095,-0.2298673248997223,0.5194735428417943,22865.0,23953.0,11700.0,14446.0,11301.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8395
450854.0,2200.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18929359823399558,-0.7132429614181439,-0.30735930735930733,0.36501079913606915,0.36744560838033846,22865.0,24277.0,11700.0,14446.0,5476.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8414
450863.0,2059.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21578366445916114,-0.9071949947862357,0.3397129186602871,-0.4230175871644554,-0.4039752887456353,22865.0,25207.0,11700.0,14446.0,11547.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8737
450872.0,395.0,40.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19481236203090507,-0.5833159541188738,-0.1815903394850763,-0.4230175871644554,0.3953800698361536,22865.0,24741.0,11700.0,14446.0,5312.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.7532
450881.0,2183.0,19.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2097130242825607,-0.4473409801876955,0.027113237639553478,0.22678185745140392,-0.4039752887456353,22865.0,24214.0,11700.0,14446.0,7588.0,5748.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,20600.0,19400.0,22400.0,19600.0,0.8211
450933.0,1583.0,1.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,7.863134657836644,0.03712200208550581,0.5639097744360902,-0.037334156124652886,0.9959709911361806,13265.0,17831.0,4895.0,4895.0,1633.0,4455.0,-3.29085997298514,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.2248
450951.0,1949.0,4.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1661147902869757,-0.013764337851929197,-0.2517657780815675,0.5754396791113854,-0.4039752887456353,22865.0,39135.0,11700.0,14446.0,6630.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.3502
450960.0,1626.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.141280353200883,-1.040875912408759,1.0328092959671908,2.5087935822277077,-0.4039752887456353,22865.0,25548.0,11700.0,14446.0,1529.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6897
450979.0,504.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.8504415011037527,-0.7912408759124087,0.08817498291182504,0.2366553532860228,0.5449905989793178,18864.0,17831.0,6600.0,6600.0,2334.0,7811.0,-3.751913552453848,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.14400000000000002
450988.0,746.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.13245033112582782,-1.1578727841501564,-0.4062428799270904,-0.015735883986423924,0.8366908407198497,22865.0,19990.0,11700.0,14446.0,1457.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5176
451006.0,1218.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1605960264900662,-0.9363920750782064,0.35885167464114837,2.2823202715211357,0.3319903303787268,22865.0,21600.0,11700.0,14446.0,2074.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6691
451015.0,1896.0,5.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.08774834437086093,-0.5338894681960376,1.1043517885623149,0.7753779697624191,-0.4039752887456353,22865.0,38341.0,11700.0,14446.0,5078.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8588
451033.0,545.0,6.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22902869757174393,0.33764337851929077,-0.03850535429482797,0.13792039493983335,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,8373.0,5748.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.087
451042.0,239.0,7.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20584988962472406,-0.29927007299270075,0.47277284119389384,1.6985498302992903,1.4426537738383027,22865.0,17335.0,11700.0,14446.0,1917.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.1333
451051.0,136.0,9.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20364238410596028,0.2623566214807091,0.3515607199817726,-0.060166615242209204,1.6500134300295464,22865.0,17831.0,11700.0,14446.0,9807.0,5748.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5636
451060.0,210.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.09492273730684327,-0.43941605839416054,0.699248120300752,1.1604443073125579,0.23448831587429492,24572.0,17831.0,13968.0,13968.0,2592.0,3671.0,4.24628545700135,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6788
451097.0,1080.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.15728476821192053,-0.6988529718456725,0.05673274094326727,3.6368404813329223,1.4515175933387054,22865.0,11399.0,11700.0,14446.0,2924.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7123
451103.0,1330.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.03863134657836645,-1.1668404588112615,0.32011847801321486,4.627892625732798,-0.4039752887456353,22865.0,25705.0,11700.0,14446.0,1045.0,3777.0,1.0045024763619992,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8513
451121.0,1330.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.17549668874172186,-0.9514077163712199,-0.03167008430166324,4.244060475161987,0.8826215417673919,22865.0,16319.0,11700.0,14446.0,5068.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6358
451149.0,519.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.10044150110375276,-0.2189781021897811,0.2394622920938711,1.4813329219376734,-0.4039752887456353,22865.0,16856.0,11700.0,14446.0,5228.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4685
451158.0,2137.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.12637969094922738,0.4148070907194994,-0.06265664160401002,0.09595803764270283,-0.4039752887456353,22865.0,15709.0,11700.0,14446.0,2507.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4525
451167.0,2138.0,10.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18432671081677704,-0.9968717413972887,1.1840966051492368,2.9321197161369947,0.0915928015041633,22865.0,23731.0,11700.0,14446.0,1560.0,5748.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6744
451194.0,53.0,15.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22682119205298013,0.8260688216892595,-0.4527227158806106,-0.18543659364393705,-0.4039752887456353,22865.0,11717.0,11700.0,14446.0,7289.0,5748.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5758
451219.0,2373.0,17.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.23178807947019867,-0.07507820646506784,-0.18478013214855318,1.7547053378586857,1.0179962395917272,22865.0,18055.0,11700.0,14446.0,5168.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4412
451228.0,990.0,18.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.12637969094922738,0.3147028154327425,0.3579403053087264,-0.15581610614008023,-0.4039752887456353,22865.0,25780.0,11700.0,14446.0,547.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.6649
451237.0,1146.0,19.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20860927152317882,0.9063607924921793,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,13167.0,11700.0,14446.0,10203.0,5748.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.325
451255.0,2356.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22737306843267108,0.40583941605839413,-0.27044884939621777,0.5643319962974391,0.2406661294654848,22865.0,15806.0,11700.0,14446.0,1236.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8208
451264.0,2425.0,22.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1434878587196468,-0.4014598540145985,0.8860788334472546,0.4834927491514965,-0.4039752887456353,22865.0,27188.0,11700.0,14446.0,2177.0,5748.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4671
451282.0,420.0,26.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1346578366445916,-0.3038581856100104,1.861244019138756,-0.32736809626658436,0.5423045930701048,22865.0,17499.0,11700.0,14446.0,1924.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5313
451291.0,1720.0,26.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22902869757174393,0.7167883211678832,-0.4527227158806106,0.13792039493983335,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,1977.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.8182
451307.0,128.0,26.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20750551876379691,0.4277372262773721,-0.004329004329004295,-0.22061092255476702,0.21246306741874835,22865.0,16297.0,11700.0,14446.0,3293.0,5748.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.4167
451316.0,318.0,28.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20143487858719647,0.6746611053180396,-0.009797220323536108,-0.4230175871644554,-0.4039752887456353,22865.0,11462.0,11700.0,14446.0,7707.0,5748.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.7143
451334.0,2060.0,28.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.18818984547461368,0.6456725755995828,-0.16791979949874683,-0.35883986423943226,-0.12409347300564064,22865.0,15413.0,11700.0,14446.0,3078.0,5748.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,27600.0,25000.0,34300.0,30900.0,0.5912
